Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2016,1,11,16,0,25,119,5.2,20.5,75,431,109,184,3.22,0,973.3,289,2.8,0.1,76
2016,1,11,17,0,24.6,114,4.8,20.7,17,39,4,21,3.26,0,973.6,300,2.9,0.1,89
2016,1,11,18,0,24.2,110,0,20.9,0,0,0,0,3.3,0,974.2,311,3.1,0.1,102
2016,1,11,19,0,23.8,107,0,21.1,0,0,0,0,3.35,0,974.8,321,3.4,0.1,116
2016,1,11,20,0,23.4,104,0,21,0,0,0,0,3.38,0,975.2,329,3.6,0.1,129
2016,1,11,21,0,23,104,0,20.6,0,0,0,0,3.41,0,975.5,336,3.6,0.1,143
2016,1,11,22,0,22.6,105,0,20.3,0,0,0,0,3.44,0,975.8,342,3.8,0.1,157
2016,1,11,23,0,22.3,125,0,20,0,0,0,0,3.45,0,975.7,349,3.8,0.1,170
2016,1,12,0,0,22.2,-136,0,19.8,0,0,0,0,3.43,0,975.5,358,3.8,0.1,172
2016,1,12,1,0,22,-106,0,19.6,0,0,0,0,3.42,0,975.2,6,3.9,0.1,160
2016,1,12,2,0,21.8,-104,0,19.5,0,0,0,0,3.4,0,975,13,4.1,0.1,146
2016,1,12,3,0,21.6,-104,0,19.4,0,0,0,0,3.38,0,974.8,20,4.3,0.1,132
2016,1,12,4,0,21.5,-106,0,19.3,0,0,0,0,3.37,0,974.7,26,4.6,0.1,118
2016,1,12,5,0,21.6,-109,0,19.4,0,0,0,0,3.36,0,974.9,30,4.6,0.1,104
2016,1,12,6,0,21.9,-113,13.9,19.6,8,17,1,10,3.36,0,975.5,31,4.4,0.1,91
2016,1,12,7,0,22.3,-118,12.7,19.8,69,309,77,145,3.37,0,976.1,33,4.3,0.1,78
2016,1,12,8,0,22.9,-125,0.3,19.9,81,707,289,370,3.38,0,976.4,34,4.2,0.1,66
2016,1,12,9,0,23.7,-135,3.8,19.7,140,699,403,543,3.39,0,976.4,34,4.2,0.1,55
2016,1,12,10,0,24.6,-149,5,19.5,183,704,488,671,3.41,0,976.5,35,4.2,0.1,46
2016,1,12,11,0,25.1,-167,7.9,19.4,240,635,482,722,3.43,0,976,33,4.2,0.1,41
2016,1,12,12,0,25.4,171,2.4,19.2,160,799,610,770,3.44,0,975.1,31,4.1,0.1,40
2016,1,12,13,0,25.7,152,6,19.1,199,676,482,681,3.45,0,974.2,28,4.1,0.1,45
2016,1,12,14,0,25.7,137,2.1,19.1,133,741,445,578,3.46,0,973.8,27,4.1,0.1,53
2016,1,12,15,0,25.5,126,13.4,19.2,182,377,169,351,3.49,0,973.8,28,4.2,0.1,64
2016,1,12,16,0,25.3,119,25.8,19.3,107,153,41,148,3.51,0,973.8,29,4.3,0.1,76
2016,1,12,17,0,25.1,114,47,19.5,8,0,0,8,3.61,0,974,34,4,0.1,89
2016,1,12,18,0,24.9,109,38.7,19.9,0,0,0,0,3.78,0,974.3,45,3.3,0.1,102
2016,1,12,19,0,24.7,106,37.9,20.3,0,0,0,0,3.95,0,974.6,61,2.9,0.1,116
2016,1,12,20,0,24.4,104,37,20.5,0,0,0,0,4.05,0,974.8,73,2.6,0.1,129
2016,1,12,21,0,24.1,103,17,20.7,0,0,0,0,4.07,0,974.9,79,2.5,0.1,143
2016,1,12,22,0,23.8,105,0,20.9,0,0,0,0,4.09,0,975,85,2.4,0.1,157
2016,1,12,23,0,23.5,124,0,20.9,0,0,0,0,4.09,0,974.9,89,2.2,0.1,170
2016,1,13,0,0,23.2,-136,0,20.9,0,0,0,0,4.07,0,974.6,93,2.1,0.1,172
2016,1,13,1,0,23,-106,0,20.8,0,0,0,0,4.06,0,974.4,97,2,0.1,160
2016,1,13,2,0,22.7,-103,0,20.7,0,0,0,0,4.05,0,974.3,100,1.9,0.1,146
2016,1,13,3,0,22.5,-104,0,20.5,0,0,0,0,4.05,0,974.3,102,1.7,0.1,132
2016,1,13,4,0,22.4,-106,0,20.3,0,0,0,0,4.04,0,974.3,105,1.6,0.1,118
2016,1,13,5,0,22.4,-109,0,20.3,0,0,0,0,3.99,0,974.5,106,1.4,0.1,104
2016,1,13,6,0,22.6,-113,1.3,20.4,7,20,2,9,3.9,0,975,106,1.2,0.1,91
2016,1,13,7,0,22.8,-118,13.8,20.5,85,173,44,129,3.8,0,975.5,105,0.9,0.1,78
2016,1,13,8,0,23.3,-125,7.2,20.5,156,426,166,323,3.76,0,975.7,93,0.6,0.1,66
2016,1,13,9,0,24,-135,16,20.6,278,312,179,457,3.79,0,975.8,11,0.3,0.1,55
2016,1,13,10,0,24.7,-148,45.5,20.7,362,21,15,378,3.83,0,975.9,329,0.8,0.1,46
2016,1,13,11,0,24.9,-167,5.8,20.8,225,662,504,729,3.85,0,975.5,330,1.4,0.1,41
2016,1,13,12,0,24.8,171,1.9,21,170,778,596,766,3.87,0,974.6,337,2,0.1,40
2016,1,13,13,0,24.6,152,1.4,21.3,158,765,545,704,3.88,0,973.7,341,2.7,0.1,45
2016,1,13,14,0,24.4,137,8.5,21.4,236,475,288,523,3.89,0,973.3,348,3.1,0.1,53
2016,1,13,15,0,24.2,126,3.7,21.3,155,494,216,371,3.88,0,973.4,358,3.2,0.1,64
2016,1,13,16,0,24,119,2.8,21.3,84,338,92,176,3.88,0,973.5,6,3.5,0.1,76
2016,1,13,17,0,23.9,113,3.2,21.3,18,18,2,20,3.93,0,973.8,11,3.7,0.1,89
2016,1,13,18,0,24,109,0,21.4,0,0,0,0,4.02,0,974.3,12,4,0.1,102
2016,1,13,19,0,24,106,0,21.5,0,0,0,0,4.11,0,974.8,13,4.2,0.1,115
2016,1,13,20,0,23.8,104,0,21.5,0,0,0,0,4.16,0,975.2,15,4.5,0.1,129
2016,1,13,21,0,23.3,103,0,21.4,0,0,0,0,4.18,0,975.3,18,5.1,0.1,143
2016,1,13,22,0,22.8,105,0,21.4,0,0,0,0,4.19,0,975.4,20,5.6,0.1,157
2016,1,13,23,0,22.6,123,0,21.3,0,0,0,0,4.18,0,975.3,22,5.9,0.1,170
2016,1,14,0,0,22.5,-136,0,21.2,0,0,0,0,4.14,0,974.9,25,6,0.1,172
2016,1,14,1,0,22.4,-106,0,21.1,0,0,0,0,4.09,0,974.6,27,6.1,0.1,160
2016,1,14,2,0,22.3,-103,0,20.9,0,0,0,0,4.05,0,974.4,30,6.1,0.1,146
2016,1,14,3,0,22.3,-104,0,20.8,0,0,0,0,4,0,974.4,32,6.1,0.1,132
2016,1,14,4,0,22.2,-106,0,20.7,0,0,0,0,3.95,0,974.4,35,6.1,0.1,118
2016,1,14,5,0,22.3,-109,0,20.6,0,0,0,0,3.86,0,974.7,38,6,0.1,104
2016,1,14,6,0,22.5,-112,0.2,20.6,7,40,4,11,3.71,0,975.3,42,6,0.1,91
2016,1,14,7,0,22.8,-118,0.9,20.7,53,457,102,155,3.56,0,976,46,6,0.1,78
2016,1,14,8,0,23.1,-125,0,20.5,81,703,289,370,3.48,0,976.3,48,6,0.1,66
2016,1,14,9,0,23.5,-134,1.1,20.2,109,776,448,558,3.47,0,976.2,47,6,0.1,55
2016,1,14,10,0,24,-148,1.1,19.9,124,829,576,700,3.45,0,976.1,46,6,0.1,46
2016,1,14,11,0,24.3,-167,0.2,19.8,115,881,671,786,3.45,0,975.7,43,6.1,0.1,40
2016,1,14,12,0,24.4,171,0,19.8,112,888,682,795,3.47,0,974.9,39,6.2,0.1,40
2016,1,14,13,0,24.6,152,0,19.8,109,867,620,729,3.49,0,974.2,34,6.4,0.1,44
2016,1,14,14,0,24.5,137,0,19.9,98,824,499,598,3.5,0,973.8,34,6.5,0.1,53
2016,1,14,15,0,24.2,126,0,20,84,733,329,413,3.51,0,973.8,37,6.6,0.1,63
2016,1,14,16,0,23.8,119,1.4,20.2,62,514,136,198,3.51,0,973.8,41,6.8,0.1,76
2016,1,14,17,0,23.6,113,4.9,20.2,19,40,4,23,3.53,0,973.9,44,6.6,0.1,88
2016,1,14,18,0,23.6,109,0,20.3,0,0,0,0,3.56,0,974.2,47,6.2,0.1,102
2016,1,14,19,0,23.6,106,0,20.3,0,0,0,0,3.6,0,974.5,52,5.8,0.1,115
2016,1,14,20,0,23.5,104,0,20.5,0,0,0,0,3.59,0,974.6,56,5.5,0.1,129
2016,1,14,21,0,23.3,103,0,20.8,0,0,0,0,3.53,0,974.6,61,5.2,0.1,143
2016,1,14,22,0,23.1,104,0,21,0,0,0,0,3.48,0,974.6,67,4.9,0.1,157
2016,1,14,23,0,22.9,121,0,21.1,0,0,0,0,3.43,0,974.4,70,4.7,0.1,170
2016,1,15,0,0,22.8,-136,0,21,0,0,0,0,3.41,0,974,71,4.5,0.1,173
2016,1,15,1,0,22.6,-105,0,20.9,0,0,0,0,3.38,0,973.6,73,4.3,0.1,160
2016,1,15,2,0,22.5,-103,0,20.7,0,0,0,0,3.36,0,973.3,75,4.1,0.1,146
2016,1,15,3,0,22.3,-103,0,20.5,0,0,0,0,3.34,0,973.1,79,4,0.1,132
2016,1,15,4,0,22.2,-105,0,20.3,0,0,0,0,3.33,0,972.9,82,3.9,0.1,118
2016,1,15,5,0,22.2,-108,0,20.2,0,0,0,0,3.34,0,972.9,91,3.5,0.1,105
2016,1,15,6,0,22.4,-112,0.6,20.1,7,37,3,11,3.37,0,973,109,3,0.1,91
2016,1,15,7,0,22.6,-117,6.5,20.1,66,348,82,148,3.41,0,973.2,132,2.8,0.1,78
2016,1,15,8,0,23.1,-124,0.1,20.2,87,682,280,368,3.43,0,973.3,150,2.7,0.1,66
2016,1,15,9,0,23.9,-134,1.8,20.5,128,734,423,551,3.45,0,973.3,169,2.2,0.1,55
2016,1,15,10,0,24.7,-148,0.9,20.8,130,818,571,701,3.46,0,973.3,193,2.1,0.1,46
2016,1,15,11,0,25.1,-167,0,21,121,874,667,787,3.47,0,972.9,216,2.1,0.1,40
2016,1,15,12,0,25.2,172,0,20.9,120,877,675,796,3.48,0,972.1,238,2.3,0.1,40
2016,1,15,13,0,25.3,152,0,20.9,118,854,612,730,3.48,0,971.3,256,2.7,0.1,44
2016,1,15,14,0,25.1,137,0,20.9,117,787,479,596,3.49,0,971,268,2.8,0.1,53
2016,1,15,15,0,24.8,126,0,21,101,686,310,410,3.48,0,971.1,282,2.4,0.1,63
2016,1,15,16,0,24.4,119,0.6,21.1,69,479,127,196,3.48,0,971.1,299,2.3,0.1,75
2016,1,15,17,0,24.2,113,5.4,21.3,20,27,3,23,3.46,0,971.4,306,2.2,0.1,88
2016,1,15,18,0,24.3,109,0,21.6,0,0,0,0,3.43,0,971.8,303,2,0.1,102
2016,1,15,19,0,24.4,106,0,21.8,0,0,0,0,3.39,0,972.2,299,1.8,0.1,115
2016,1,15,20,0,24.2,104,0,21.7,0,0,0,0,3.39,0,972.5,303,1.6,0.1,129
2016,1,15,21,0,24,102,0,21.2,0,0,0,0,3.4,0,972.7,320,1.4,0.1,143
2016,1,15,22,0,23.7,104,0,20.7,0,0,0,0,3.41,0,973,340,1.3,0.1,157
2016,1,15,23,0,23.5,120,0,20.5,0,0,0,0,3.41,0,973,356,1.3,0.1,170
2016,1,16,0,0,23.3,-135,0,20.5,0,0,0,0,3.39,0,972.8,6,1.4,0.1,173
2016,1,16,1,0,23.2,-105,0,20.4,0,0,0,0,3.37,0,972.6,14,1.6,0.1,160
2016,1,16,2,0,23,-102,0,20.3,0,0,0,0,3.33,0,972.5,24,1.7,0.1,146
2016,1,16,3,0,22.8,-103,0,20.2,0,0,0,0,3.29,0,972.4,34,2,0.1,132
2016,1,16,4,0,22.6,-105,0,20.1,0,0,0,0,3.25,0,972.4,43,2.2,0.1,118
2016,1,16,5,0,22.6,-108,0,20.1,0,0,0,0,3.23,0,972.6,50,2.3,0.1,105
2016,1,16,6,0,22.7,-112,0.4,20.3,7,35,3,10,3.22,0,973.1,59,2.1,0.1,91
2016,1,16,7,0,22.9,-117,5.8,20.4,69,343,79,147,3.22,0,973.6,69,2.1,0.1,78
2016,1,16,8,0,23.3,-124,0.2,20.4,88,686,282,370,3.2,0,973.8,74,1.9,0.1,66
2016,1,16,9,0,23.9,-134,1.6,20.3,122,754,437,559,3.17,0,973.7,74,1.5,0.1,55
2016,1,16,10,0,24.6,-148,2.5,20.1,153,778,544,697,3.14,0,973.7,74,1.2,0.1,46
2016,1,16,11,0,25,-167,0.7,20,141,846,647,788,3.13,0,973.3,61,0.8,0.1,40
2016,1,16,12,0,25.3,172,0,20,130,871,673,802,3.13,0,972.4,9,0.6,0.1,39
2016,1,16,13,0,25.6,152,0,19.9,125,852,613,738,3.14,0,971.6,324,0.9,0.1,44
2016,1,16,14,0,25.6,137,0,20,119,793,484,604,3.15,0,971.1,319,1.2,0.1,52
2016,1,16,15,0,25.3,126,0,20.1,102,692,315,416,3.18,0,971,327,1.4,0.1,63
2016,1,16,16,0,25.1,119,2.6,20.2,75,442,121,197,3.21,0,970.9,333,1.5,0.1,75
2016,1,16,17,0,24.9,113,2.6,20.5,19,59,6,25,3.27,0,971.2,343,1.4,0.1,88
2016,1,16,18,0,24.7,109,0,20.9,0,0,0,0,3.38,0,971.7,8,1,0.1,101
2016,1,16,19,0,24.6,106,0,21.3,0,0,0,0,3.49,0,972.2,49,0.9,0.1,115
2016,1,16,20,0,24.2,103,0,21.3,0,0,0,0,3.55,0,972.5,77,1,0.1,129
2016,1,16,21,0,23.8,102,0,21.1,0,0,0,0,3.55,0,972.6,96,1.1,0.1,143
2016,1,16,22,0,23.3,103,0,20.8,0,0,0,0,3.56,0,972.7,110,1.3,0.1,157
2016,1,16,23,0,23,119,0,20.7,0,0,0,0,3.56,0,972.5,125,1.5,0.1,170
2016,1,17,0,0,22.8,-135,0,20.6,0,0,0,0,3.55,0,972.1,140,1.8,0.1,173
2016,1,17,1,0,22.6,-104,0,20.5,0,0,0,0,3.55,0,971.6,150,2.2,0.1,160
2016,1,17,2,0,22.5,-102,0,20.4,0,0,0,0,3.57,0,971.3,158,2.4,0.1,146
2016,1,17,3,0,22.4,-103,0,20.3,0,0,0,0,3.63,0,971.3,166,2.5,0.1,132
2016,1,17,4,0,22.4,-105,0,20.2,0,0,0,0,3.68,0,971.3,174,2.5,0.1,118
2016,1,17,5,0,22.5,-108,0,20.3,0,0,0,0,3.74,0,971.5,177,2.7,0.1,105
2016,1,17,6,0,22.9,-112,16.9,20.4,7,0,0,7,3.79,0,971.9,177,3,0.1,91
2016,1,17,7,0,23.3,-117,12,20.6,83,196,50,133,3.85,0,972.3,177,3.3,0.1,78
2016,1,17,8,0,23.9,-124,0.3,20.8,106,609,251,357,3.88,0,972.5,184,3.4,0.1,66
2016,1,17,9,0,24.8,-134,1.4,21,144,694,402,545,3.9,0,972.5,198,3.7,0.1,55
2016,1,17,10,0,25.6,-148,1.4,21.3,159,759,532,691,3.91,0,972.5,209,4.1,0.1,46
2016,1,17,11,0,26,-166,0.3,21.4,134,848,650,784,3.94,0,972.2,220,4.5,0.1,40
2016,1,17,12,0,26,172,0,21.4,125,867,671,796,3.99,0,971.5,231,4.8,0.1,39
2016,1,17,13,0,26,152,0,21.4,121,847,612,732,4.04,0,970.9,241,5.2,0.1,44
2016,1,17,14,0,25.8,137,0,21.4,120,780,478,598,4.08,0,970.6,248,5.4,0.1,52
2016,1,17,15,0,25.5,126,0,21.4,101,687,314,414,4.11,0,970.8,252,5.1,0.1,63
2016,1,17,16,0,25.1,118,2.2,21.4,73,460,126,199,4.14,0,970.9,258,4.9,0.1,75
2016,1,17,17,0,24.7,113,3.5,21.7,20,58,6,26,4.1,0,971.2,259,4.5,0.1,88
2016,1,17,18,0,24.5,109,0,22.1,0,0,0,0,3.97,0,971.7,257,4.1,0.1,101
2016,1,17,19,0,24.2,106,0,22.6,0,0,0,0,3.85,0,972.2,254,3.7,0.1,115
2016,1,17,20,0,23.9,103,0,22.5,0,0,0,0,3.79,0,972.5,256,3.4,0.1,129
2016,1,17,21,0,23.6,102,0,21.8,0,0,0,0,3.8,0,972.7,263,3.2,0.1,143
2016,1,17,22,0,23.2,103,0,21.2,0,0,0,0,3.81,0,972.9,272,3.1,0.1,157
2016,1,17,23,0,22.9,118,0,20.8,0,0,0,0,3.81,0,972.8,280,2.9,0.1,170
2016,1,18,0,0,22.7,-134,0,20.7,0,0,0,0,3.79,0,972.5,287,2.8,0.1,173
2016,1,18,1,0,22.4,-104,0,20.6,0,0,0,0,3.78,0,972.2,294,2.8,0.1,160
2016,1,18,2,0,22.2,-102,0,20.5,0,0,0,0,3.78,0,972.1,303,2.8,0.1,146
2016,1,18,3,0,22,-103,0,20.5,0,0,0,0,3.81,0,972.2,314,2.8,0.1,132
2016,1,18,4,0,21.8,-105,0,20.5,0,0,0,0,3.83,0,972.2,324,3,0.1,118
2016,1,18,5,0,22.2,-108,0,20.7,0,0,0,0,3.89,0,972.6,336,3.1,0.1,105
2016,1,18,6,0,23.2,-112,8,21.1,7,2,0,7,3.99,0,973.2,350,3.2,0.1,91
2016,1,18,7,0,24.1,-117,30.7,21.5,71,176,47,118,4.08,0,973.9,3,3.5,0.1,78
2016,1,18,8,0,24.6,-124,4.9,21.6,139,493,199,338,4.12,0,974.2,9,3.8,0.1,66
2016,1,18,9,0,24.5,-133,3.4,21.5,170,624,362,532,4.1,0,974.4,10,3.9,0.1,55
2016,1,18,10,0,24.4,-147,0.8,21.4,163,752,528,691,4.09,0,974.5,12,4,0.1,45
2016,1,18,11,0,24.3,-166,0.2,21.3,162,800,615,777,4.07,0,974.2,12,4.2,0.1,40
2016,1,18,12,0,24.3,172,0,21.3,160,808,627,788,4.04,0,973.5,10,4.5,0.1,39
2016,1,18,13,0,24.3,152,0,21.2,154,788,571,724,4.01,0,972.8,9,4.7,0.1,44
2016,1,18,14,0,24.2,136,0.1,21.2,134,750,462,596,4,0,972.6,12,4.9,0.1,52
2016,1,18,15,0,23.9,126,0,21.2,109,664,305,414,4,0,972.8,20,5.1,0.1,63
2016,1,18,16,0,23.7,118,2.3,21.2,77,434,121,198,3.99,0,973.1,27,5.4,0.1,75
2016,1,18,17,0,23.6,113,3.8,21.3,21,47,5,26,3.98,0,973.4,30,5.4,0.1,88
2016,1,18,18,0,23.8,109,0,21.5,0,0,0,0,3.95,0,973.8,30,4.9,0.1,101
2016,1,18,19,0,23.9,105,0,21.6,0,0,0,0,3.92,0,974.3,30,4.4,0.1,115
2016,1,18,20,0,23.9,103,0,21.7,0,0,0,0,3.9,0,974.5,35,4.1,0.1,129
2016,1,18,21,0,23.7,102,0,21.6,0,0,0,0,3.88,0,974.6,44,4.1,0.1,143
2016,1,18,22,0,23.5,102,0,21.5,0,0,0,0,3.86,0,974.7,53,4.2,0.1,157
2016,1,18,23,0,23.3,116,0,21.5,0,0,0,0,3.84,0,974.6,59,4.3,0.1,170
2016,1,19,0,0,23.1,-134,0,21.4,0,0,0,0,3.83,0,974.4,63,4.3,0.1,173
2016,1,19,1,0,22.9,-103,0,21.3,0,0,0,0,3.81,0,974.2,67,4.3,0.1,160
2016,1,19,2,0,22.8,-101,0,21.2,0,0,0,0,3.8,0,974,71,4.3,0.1,146
2016,1,19,3,0,22.7,-102,0,21.1,0,0,0,0,3.79,0,973.9,73,4.3,0.1,132
2016,1,19,4,0,22.6,-105,0,21,0,0,0,0,3.79,0,973.8,75,4.3,0.1,118
2016,1,19,5,0,22.7,-108,0,21,0,0,0,0,3.8,0,974.1,77,4,0.1,105
2016,1,19,6,0,23,-111,3.3,21,7,24,2,9,3.82,0,974.8,80,3.5,0.1,91
2016,1,19,7,0,23.3,-117,0.7,21.1,65,353,79,144,3.84,0,975.5,84,3,0.1,78
2016,1,19,8,0,23.7,-123,0,21.2,110,591,245,355,3.83,0,975.8,85,2.8,0.1,66
2016,1,19,9,0,24.3,-133,0,21.4,140,705,410,549,3.8,0,975.9,82,2.7,0.1,55
2016,1,19,10,0,24.8,-147,0,21.6,157,767,539,696,3.77,0,976,80,2.7,0.1,45
2016,1,19,11,0,25.1,-166,0,21.7,165,797,614,779,3.75,0,975.6,75,2.7,0.1,40
2016,1,19,12,0,25.2,172,0,21.7,166,800,623,789,3.73,0,974.8,68,2.7,0.1,39
2016,1,19,13,0,25.3,152,0,21.7,158,782,568,726,3.72,0,973.9,61,2.7,0.1,43
2016,1,19,14,0,25.1,136,0,21.7,139,742,459,598,3.71,0,973.6,58,3,0.1,52
2016,1,19,15,0,24.8,126,0,21.8,116,640,296,412,3.71,0,973.7,58,3.5,0.1,63
2016,1,19,16,0,24.5,118,2.7,21.8,84,392,111,195,3.71,0,973.9,58,4,0.1,75
2016,1,19,17,0,24.4,113,3.6,21.8,22,37,4,26,3.7,0,974.3,60,4,0.1,88
2016,1,19,18,0,24.4,108,0,21.9,0,0,0,0,3.69,0,974.9,64,3.5,0.1,101
2016,1,19,19,0,24.4,105,0,22,0,0,0,0,3.68,0,975.6,69,3.1,0.1,115
2016,1,19,20,0,24.2,103,0,21.9,0,0,0,0,3.67,0,976,73,3,0.1,129
2016,1,19,21,0,23.8,101,0,21.8,0,0,0,0,3.66,0,976.2,75,3.4,0.1,143
2016,1,19,22,0,23.5,102,0,21.6,0,0,0,0,3.65,0,976.5,76,3.7,0.1,157
2016,1,19,23,0,23.3,115,0,21.5,0,0,0,0,3.65,0,976.5,79,3.9,0.1,170
2016,1,20,0,0,23.1,-133,0,21.4,0,0,0,0,3.66,0,976.3,83,3.9,0.1,173
2016,1,20,1,0,22.9,-103,0,21.3,0,0,0,0,3.67,0,976.2,87,3.9,0.1,160
2016,1,20,2,0,22.8,-101,0,21.2,0,0,0,0,3.7,0,976.1,89,3.9,0.1,146
2016,1,20,3,0,22.7,-102,0,21.1,0,0,0,0,3.73,0,976.2,89,4,0.1,132
2016,1,20,4,0,22.6,-104,0,21,0,0,0,0,3.77,0,976.3,89,4.1,0.1,118
2016,1,20,5,0,22.7,-107,0,21,0,0,0,0,3.8,0,976.6,90,4.3,0.1,105
2016,1,20,6,0,22.9,-111,2,21,7,34,3,10,3.83,0,977.2,93,4.6,0.1,91
2016,1,20,7,0,23.1,-116,0.4,21,58,421,94,151,3.85,0,977.8,95,4.9,0.1,78
2016,1,20,8,0,23.5,-123,0.4,21,96,647,267,363,3.86,0,978.1,96,5,0.1,66
2016,1,20,9,0,24.1,-133,22.6,20.9,286,251,151,436,3.85,0,978.1,98,5.1,0.1,54
2016,1,20,10,0,24.8,-147,1.8,20.9,147,776,549,696,3.85,0,978.1,99,5.2,0.1,45
2016,1,20,11,0,25.2,-166,0,20.8,126,860,665,791,3.85,0,977.7,100,5,0.1,39
2016,1,20,12,0,25.5,172,0.9,20.7,138,839,656,794,3.87,0,976.9,101,4.5,0.1,39
2016,1,20,13,0,25.8,152,6.6,20.6,211,654,480,691,3.89,0,976,102,4,0.1,43
2016,1,20,14,0,25.8,136,17.9,20.5,293,332,208,500,3.92,0,975.5,101,3.6,0.1,52
2016,1,20,15,0,25.5,126,8.4,20.5,164,485,221,386,3.95,0,975.4,99,3.3,0.1,62
2016,1,20,16,0,25.3,118,21.6,20.5,104,211,65,168,3.99,0,975.3,97,3,0.1,75
2016,1,20,17,0,25.1,112,5.3,20.6,23,34,4,27,4.04,0,975.5,97,2.6,0.1,88
2016,1,20,18,0,24.9,108,0,20.9,0,0,0,0,4.09,0,976,101,2.2,0.1,101
2016,1,20,19,0,24.6,105,0,21.2,0,0,0,0,4.15,0,976.6,107,1.8,0.1,115
2016,1,20,20,0,24.3,102,0,21.2,0,0,0,0,4.17,0,976.9,113,1.8,0.1,129
2016,1,20,21,0,23.9,101,0,20.9,0,0,0,0,4.16,0,977,116,2.1,0.1,143
2016,1,20,22,0,23.5,101,0,20.7,0,0,0,0,4.15,0,977,118,2.5,0.1,157
2016,1,20,23,0,23.2,113,0,20.5,0,0,0,0,4.13,0,976.9,122,2.6,0.1,170
2016,1,21,0,0,23,-132,0,20.5,0,0,0,0,4.11,0,976.6,127,2.6,0.1,174
2016,1,21,1,0,22.8,-102,0,20.4,0,0,0,0,4.08,0,976.3,132,2.7,0.1,160
2016,1,21,2,0,22.6,-101,0,20.4,0,0,0,0,4.07,0,976.1,134,2.6,0.1,146
2016,1,21,3,0,22.4,-102,0,20.3,0,0,0,0,4.08,0,976.1,134,2.5,0.1,132
2016,1,21,4,0,22.3,-104,0,20.2,0,0,0,0,4.09,0,976.1,134,2.3,0.1,118
2016,1,21,5,0,22.3,-107,0,20.3,0,0,0,0,4.05,0,976.3,133,2.2,0.1,105
2016,1,21,6,0,22.5,-111,1.3,20.6,7,26,2,10,3.97,0,976.9,129,2.1,0.1,91
2016,1,21,7,0,22.8,-116,8.2,20.9,66,327,80,146,3.88,0,977.5,125,1.9,0.1,78
2016,1,21,8,0,23.4,-123,0,20.9,87,678,281,368,3.84,0,977.8,127,1.7,0.1,66
2016,1,21,9,0,24.4,-133,0,20.6,108,782,456,564,3.86,0,977.8,137,1.3,0.1,54
2016,1,21,10,0,25.3,-147,0.4,20.4,128,819,579,707,3.87,0,977.9,154,1,0.1,45
2016,1,21,11,0,25.8,-166,0.8,20.3,148,822,636,784,3.87,0,977.4,197,0.5,0.1,39
2016,1,21,12,0,26,172,0,20.2,139,844,661,800,3.87,0,976.4,276,0.9,0.1,38
2016,1,21,13,0,26.1,152,0,20.2,135,823,602,737,3.86,0,975.5,295,1.7,0.1,43
2016,1,21,14,0,26,136,0,20.3,122,779,486,608,3.86,0,975,306,2.3,0.1,51
2016,1,21,15,0,25.7,125,0,20.5,102,689,322,424,3.87,0,974.9,318,2.5,0.1,62
2016,1,21,16,0,25.4,118,0.1,20.7,70,507,141,211,3.88,0,974.8,328,2.9,0.1,74
2016,1,21,17,0,25.1,112,2.1,21,20,87,11,31,3.93,0,975,338,3.1,0.1,87
2016,1,21,18,0,24.7,108,0,21.4,0,0,0,0,4.02,0,975.3,350,3,0.1,101
2016,1,21,19,0,24.4,105,0,21.8,0,0,0,0,4.1,0,975.6,2,3.1,0.1,115
2016,1,21,20,0,24,102,0,21.9,0,0,0,0,4.14,0,975.9,8,3.3,0.1,128
2016,1,21,21,0,23.6,101,0,21.6,0,0,0,0,4.11,0,976,10,3.3,0.1,142
2016,1,21,22,0,23.2,101,0,21.4,0,0,0,0,4.09,0,976.2,12,3.4,0.1,157
2016,1,21,23,0,22.9,112,0,21.3,0,0,0,0,4.06,0,976.2,13,3.5,0.1,170
2016,1,22,0,0,22.7,-131,0,21.2,0,0,0,0,4.04,0,975.9,13,3.6,0.1,174
2016,1,22,1,0,22.5,-101,0,21.2,0,0,0,0,4.01,0,975.7,13,3.8,0.1,161
2016,1,22,2,0,22.3,-100,0,21.2,0,0,0,0,3.98,0,975.6,15,3.9,0.1,147
2016,1,22,3,0,22.2,-102,0,21.2,0,0,0,0,3.94,0,975.5,18,4,0.1,132
2016,1,22,4,0,22,-104,0,21.2,0,0,0,0,3.91,0,975.4,22,4.1,0.1,119
2016,1,22,5,0,22.2,-107,0,21.2,0,0,0,0,3.88,0,975.7,25,4.1,0.1,105
2016,1,22,6,0,22.7,-111,0.3,21.4,7,34,3,10,3.86,0,976.2,30,3.9,0.1,91
2016,1,22,7,0,23.1,-116,1,21.6,57,424,96,153,3.84,0,976.7,35,3.8,0.1,78
2016,1,22,8,0,23.6,-123,0,21.6,89,672,280,369,3.82,0,977,37,3.7,0.1,66
2016,1,22,9,0,24.1,-132,0,21.3,108,783,457,566,3.8,0,977.1,35,3.5,0.1,54
2016,1,22,10,0,24.6,-146,0.3,21,123,833,590,712,3.78,0,977.1,33,3.3,0.1,45
2016,1,22,11,0,25,-166,0,20.9,116,881,684,800,3.76,0,976.7,28,3.1,0.1,39
